 0.240000	-0.225000
 0.240000	0.075000
 0.240000	-1.150000
 0.240000	0.375000
 0.240000	-0.525000
 0.240000	-0.200000
 0.240000	0.100000
 0.240000	-1.125000
 0.240000	-0.500000
 0.240000	-0.175000
 0.240000	0.125000
 0.240000	-0.475000
 0.240000	-0.150000
 0.240000	0.150000
 0.240000	-0.450000
 0.240000	-0.125000
 0.240000	-1.050000
 0.240000	0.175000
 0.240000	-0.425000
 0.260000	-0.100000
 0.260000	-0.400000
 0.260000	0.200000
 0.260000	-0.075000
 0.260000	-0.375000
 0.260000	-1.000000
 0.260000	-0.675000
 0.260000	0.225000
 0.260000	-0.050000
 0.260000	-0.350000
 0.260000	-0.650000
 0.260000	0.250000
 0.260000	-0.025000
 0.260000	-0.325000
 0.260000	-0.625000
 0.260000	0.275000
 0.260000	0.000000
 0.260000	-0.300000
 0.260000	-0.600000
 0.260000	0.300000
 0.260000	-0.275000
 0.260000	-0.575000
 0.260000	0.325000
 0.260000	0.025000
 0.260000	-0.250000
 0.260000	-0.550000
 0.260000	0.350000
 0.260000	0.050000
 0.260000	-0.225000
 0.260000	-0.525000
 0.260000	-1.150000
 0.260000	0.075000
 0.260000	-0.200000
 0.260000	-0.500000
 0.260000	-1.125000
 0.260000	-0.175000
 0.260000	-0.475000
 0.260000	0.100000
 0.260000	-0.150000
 0.260000	-0.450000
 0.260000	0.125000
 0.260000	-0.125000
 0.260000	-0.425000
 0.260000	0.150000
 0.260000	0.175000
 0.280000	-0.100000
 0.280000	-0.400000
 0.280000	-0.700000
 0.280000	0.200000
 0.280000	-1.000000
 0.280000	-0.075000
 0.280000	-0.375000
 0.280000	-0.675000
 0.280000	0.225000
 0.280000	-0.050000
 0.280000	-0.350000
 0.280000	-0.650000
 0.280000	0.250000
 0.280000	-0.025000
 0.280000	-0.325000
 0.280000	-0.625000
 0.280000	0.275000
 0.280000	0.000000
 0.280000	-0.300000
 0.280000	-0.600000
 0.280000	0.300000
 0.280000	0.025000
 0.280000	-0.275000
 0.280000	-0.575000
 0.280000	0.325000
 0.280000	0.050000
 0.280000	-0.250000
 0.280000	-0.550000
 0.280000	0.350000
 0.280000	0.075000
 0.280000	-0.225000
 0.280000	-0.525000
 0.280000	0.100000
 0.280000	-0.200000
 0.280000	-0.500000
 0.280000	0.125000
 0.280000	-0.175000
 0.280000	-0.475000
 0.280000	0.150000
 0.280000	-0.150000
 0.280000	-0.450000
 0.280000	0.175000
 0.280000	-0.125000
 0.280000	-0.425000
 0.300000	-0.100000
 0.300000	-0.400000
 0.300000	0.200000
 0.300000	-0.675000
 0.300000	-0.375000
 0.300000	-0.075000
 0.300000	0.225000
 0.300000	-0.650000
 0.300000	-0.350000
 0.300000	-0.050000
 0.300000	0.250000
 0.300000	-0.625000
 0.300000	-0.325000
 0.300000	-0.025000
 0.300000	0.275000
 0.300000	-0.600000
 0.300000	-0.300000
 0.300000	0.000000
 0.300000	0.300000
 0.300000	-0.575000
 0.300000	-0.275000
 0.300000	0.025000
 0.300000	0.325000
 0.300000	-0.550000
 0.300000	-0.250000
 0.300000	0.050000
 0.300000	0.350000
 0.300000	-0.525000
 0.300000	-0.225000
 0.300000	0.075000
 0.300000	-0.500000
 0.300000	-0.200000
 0.300000	0.100000
 0.300000	-0.475000
 0.300000	-0.175000
 0.300000	0.125000
 0.300000	-0.450000
 0.300000	-0.150000
 0.300000	0.150000
 0.300000	-0.425000
 0.300000	-0.125000
 0.300000	0.175000
 0.320000	-0.100000
 0.320000	0.200000
 0.320000	-0.400000
 0.320000	0.225000
 0.320000	-0.075000
 0.320000	-0.375000
 0.320000	-0.650000
 0.320000	0.250000
 0.320000	-0.050000
 0.320000	-0.350000
 0.320000	-0.625000
 0.320000	0.275000
 0.320000	-0.025000
 0.320000	-0.325000
 0.320000	-0.600000
 0.320000	0.300000
 0.320000	0.000000
 0.320000	-0.300000
 0.320000	-0.575000
 0.320000	0.325000
 0.320000	0.025000
 0.320000	-0.275000
 0.320000	-0.550000
 0.320000	0.350000
 0.320000	0.050000
 0.320000	-0.250000
 0.320000	-0.525000
 0.320000	0.375000
 0.320000	0.075000
 0.320000	-0.225000
 0.320000	-0.500000
 0.320000	0.100000
 0.320000	-0.200000
 0.320000	-0.475000
 0.320000	0.125000
 0.320000	-0.175000
 0.320000	-0.450000
 0.320000	0.150000
 0.320000	-0.150000
 0.320000	-0.425000
 0.320000	0.175000
 0.320000	-0.125000
 0.340000	-0.100000
 0.340000	-0.400000
 0.340000	0.200000
 0.340000	-0.675000
 0.340000	-0.375000
 0.340000	-0.075000
 0.340000	0.225000
 0.340000	-0.650000
 0.340000	-0.350000
 0.340000	-0.050000
 0.340000	0.250000
 0.340000	-0.625000
 0.340000	-0.325000
 0.340000	-0.025000
 0.340000	0.275000
 0.340000	-0.600000
 0.340000	-0.300000
 0.340000	0.000000
 0.340000	0.300000
 0.340000	-0.575000
 0.340000	-0.275000
 0.340000	0.325000
 0.340000	0.025000
 0.340000	-0.550000
 0.340000	-0.250000
 0.340000	0.050000
 0.340000	0.350000
 0.340000	-0.525000
 0.340000	0.075000
 0.340000	-0.225000
 0.340000	0.375000
 0.340000	-0.500000
 0.340000	0.100000
 0.340000	-0.200000
 0.340000	0.400000
 0.340000	-0.475000
 0.340000	0.125000
 0.340000	-0.175000
 0.340000	-0.450000
 0.340000	0.150000
 0.340000	-0.150000
 0.340000	-0.425000
 0.340000	0.175000
 0.340000	-0.125000
 0.360000	-0.100000
 0.360000	-0.400000
 0.360000	0.200000
 0.360000	-0.375000
 0.360000	-0.075000
 0.360000	0.225000
 0.360000	-0.350000
 0.360000	-0.050000
 0.360000	0.250000
 0.360000	-0.625000
 0.360000	-0.325000
 0.360000	-0.025000
 0.360000	0.275000
 0.360000	-0.600000
 0.360000	-0.300000
 0.360000	0.300000
 0.360000	0.000000
 0.360000	-0.575000
 0.360000	-0.275000
 0.360000	0.325000
 0.360000	0.025000
 0.360000	-0.550000
 0.360000	-0.250000
 0.360000	0.050000
 0.360000	-0.525000
 0.360000	-0.225000
 0.360000	0.375000
 0.360000	0.075000
 0.360000	-0.500000
 0.360000	-0.200000
 0.360000	0.100000
 0.360000	-0.475000
 0.360000	-0.175000
 0.360000	0.125000
 0.360000	-0.450000
 0.360000	-0.150000
 0.360000	0.150000
 0.360000	-0.425000
 0.360000	-0.125000
 0.360000	0.175000
 0.380000	-0.100000
 0.380000	-0.400000
 0.380000	0.200000
 0.380000	-0.375000
 0.380000	-0.075000
 0.380000	0.225000
 0.380000	-0.350000
 0.380000	-0.050000
 0.380000	0.250000
 0.380000	-0.625000
 0.380000	-0.325000
 0.380000	0.275000
 0.380000	-0.025000
 0.380000	-0.600000
 0.380000	-0.300000
 0.380000	0.300000
 0.380000	0.000000
 0.380000	-0.575000
 0.380000	-0.275000
 0.380000	0.325000
 0.380000	0.025000
 0.380000	-0.550000
 0.380000	-0.250000
 0.380000	0.050000
 0.380000	-0.525000
 0.380000	-0.225000
 0.380000	0.075000
 0.380000	-0.500000
 0.380000	-0.200000
 0.380000	0.100000
 0.380000	-0.475000
 0.380000	-0.175000
 0.380000	0.125000
 0.380000	-0.450000
 0.380000	-0.150000
 0.380000	0.150000
 0.380000	-0.425000
 0.380000	-0.125000
 0.380000	0.175000
 0.400000	-0.100000
 0.400000	0.200000
 0.400000	-0.400000
 0.400000	0.225000
 0.400000	-0.075000
 0.400000	-0.375000
 0.400000	0.250000
 0.400000	-0.050000
 0.400000	-0.350000
 0.400000	0.275000
 0.400000	-0.025000
 0.400000	-0.325000
 0.400000	-0.600000
 0.400000	0.300000
 0.400000	0.000000
 0.400000	-0.300000
 0.400000	-0.575000
 0.400000	0.325000
 0.400000	0.025000
 0.400000	-0.275000
 0.400000	-0.550000
 0.400000	0.050000
 0.400000	-0.250000
 0.400000	-0.525000
 0.400000	0.075000
 0.400000	-0.225000
 0.400000	-0.500000
 0.400000	0.100000
 0.400000	-0.200000
 0.400000	-0.475000
 0.400000	0.125000
 0.400000	-0.175000
 0.400000	-0.450000
 0.400000	0.150000
 0.400000	-0.150000
 0.400000	-0.425000
 0.400000	0.175000
 0.400000	-0.125000
 0.420000	-0.100000
 0.420000	-0.400000
 0.420000	0.200000
 0.420000	-0.375000
 0.420000	-0.075000
 0.420000	0.225000
 0.420000	-0.350000
 0.420000	-0.050000
 0.420000	0.250000
 0.420000	-0.625000
 0.420000	-0.325000
 0.420000	-0.025000
 0.420000	-0.600000
 0.420000	0.275000
 0.420000	-0.300000
 0.420000	0.000000
 0.420000	-0.575000
 0.420000	0.300000
 0.420000	-0.275000
 0.420000	0.025000
 0.420000	-0.550000
 0.420000	-0.250000
 0.420000	0.050000
 0.420000	-0.525000
 0.420000	-0.225000
 0.420000	0.075000
 0.420000	-0.500000
 0.420000	-0.200000
 0.420000	0.100000
 0.420000	-0.475000
 0.420000	-0.175000
 0.420000	0.125000
 0.420000	-0.450000
 0.420000	-0.150000
 0.420000	0.150000
 0.420000	-0.425000
 0.420000	-0.125000
 0.420000	0.175000
 0.440000	-0.100000
 0.440000	-0.400000
 0.440000	0.200000
 0.440000	-0.075000
 0.440000	-0.375000
 0.440000	0.225000
 0.440000	-0.650000
 0.440000	-0.050000
 0.440000	-0.350000
 0.440000	0.250000
 0.440000	-0.625000
 0.440000	-0.325000
 0.440000	-0.025000
 0.440000	0.275000
 0.440000	-0.300000
 0.440000	0.000000
 0.440000	0.300000
 0.440000	-0.575000
 0.440000	-0.275000
 0.440000	0.025000
 0.440000	-0.550000
 0.440000	-0.250000
 0.440000	0.050000
 0.440000	-0.525000
 0.440000	-0.225000
 0.440000	0.075000
 0.440000	-0.500000
 0.440000	-0.200000
 0.440000	0.100000
 0.440000	-0.475000
 0.440000	-0.175000
 0.440000	0.125000
 0.440000	-0.450000
 0.440000	-0.150000
 0.440000	0.150000
 0.440000	-0.425000
 0.440000	-0.125000
 0.440000	0.175000
 0.460000	-0.100000
 0.460000	0.200000
 0.460000	-0.400000
 0.460000	-0.075000
 0.460000	0.225000
 0.460000	-0.375000
 0.460000	-0.050000
 0.460000	0.250000
 0.460000	-0.350000
 0.460000	-0.025000
 0.460000	0.275000
 0.460000	-0.325000
 0.460000	0.000000
 0.460000	-0.300000
 0.460000	0.025000
 0.460000	-0.275000
 0.460000	-0.550000
 0.460000	0.050000
 0.460000	-0.250000
 0.460000	-0.525000
 0.460000	0.075000
 0.460000	-0.225000
 0.460000	-0.500000
 0.460000	0.100000
 0.460000	-0.200000
 0.460000	-0.475000
 0.460000	0.125000
 0.460000	-0.175000
 0.460000	-0.450000
 0.460000	0.150000
 0.460000	-0.150000
 0.460000	-0.425000
 0.460000	0.175000
 0.460000	-0.125000
 0.480000	-0.100000
 0.480000	-0.400000
 0.480000	0.200000
 0.480000	-0.375000
 0.480000	-0.075000
 0.480000	0.225000
 0.480000	-0.350000
 0.480000	-0.050000
 0.480000	0.250000
 0.480000	-0.325000
 0.480000	-0.025000
 0.480000	-0.300000
 0.480000	0.000000
 0.480000	-0.275000
 0.480000	0.025000
 0.480000	-0.250000
 0.480000	0.050000
 0.480000	-0.525000
 0.480000	-0.225000
 0.480000	0.075000
 0.480000	-0.500000
 0.480000	-0.200000
 0.480000	0.100000
 0.480000	-0.475000
 0.480000	-0.175000
 0.480000	0.125000
 0.480000	-0.450000
 0.480000	-0.150000
 0.480000	0.150000
 0.480000	-0.425000
 0.480000	-0.125000
 0.480000	0.175000
 0.500000	-0.100000
 0.500000	0.200000
 0.500000	-0.400000
 0.500000	0.225000
 0.500000	-0.075000
 0.500000	-0.375000
 0.500000	0.250000
 0.500000	-0.050000
 0.500000	-0.350000
 0.500000	0.275000
 0.500000	-0.025000
 0.500000	-0.325000
 0.500000	0.300000
 0.500000	-0.300000
 0.500000	0.000000
 0.500000	-0.275000
 0.500000	0.025000
 0.500000	-0.250000
 0.500000	0.050000
 0.500000	-0.525000
 0.500000	-0.225000
 0.500000	0.075000
 0.500000	-0.500000
 0.500000	-0.200000
 0.500000	0.100000
 0.500000	-0.475000
 0.500000	-0.175000
 0.500000	0.125000
 0.500000	-0.450000
 0.500000	-0.150000
 0.500000	0.150000
 0.500000	-0.425000
 0.500000	-0.125000
 0.500000	0.175000
 0.520000	-0.100000
 0.520000	-0.400000
 0.520000	0.200000
 0.520000	-0.375000
 0.520000	-0.075000
 0.520000	0.225000
 0.520000	-0.350000
 0.520000	-0.050000
 0.520000	0.250000
 0.520000	-0.325000
 0.520000	-0.025000
 0.520000	0.275000
 0.520000	-0.300000
 0.520000	0.300000
 0.520000	0.000000
 0.520000	-0.275000
 0.520000	0.025000
 0.520000	-0.250000
 0.520000	0.050000
 0.520000	-0.225000
 0.520000	0.075000
 0.520000	-0.200000
 0.520000	0.100000
 0.520000	-0.475000
 0.520000	-0.175000
 0.520000	0.125000
 0.520000	-0.450000
 0.520000	-0.150000
 0.520000	0.150000
 0.520000	-0.425000
 0.520000	-0.125000
 0.520000	0.175000
 0.540000	-0.100000
 0.540000	0.200000
 0.540000	-0.400000
 0.540000	-0.075000
 0.540000	-0.375000
 0.540000	-0.050000
 0.540000	0.250000
 0.540000	-0.350000
 0.540000	-0.025000
 0.540000	0.275000
 0.540000	-0.325000
 0.540000	0.000000
 0.540000	0.300000
 0.540000	-0.300000
 0.540000	0.025000
 0.540000	0.325000
 0.540000	-0.275000
 0.540000	0.050000
 0.540000	-0.525000
 0.540000	-0.250000
 0.540000	0.075000
 0.540000	-0.500000
 0.540000	-0.225000
 0.540000	0.100000
 0.540000	-0.475000
 0.540000	-0.200000
 0.540000	0.125000
 0.540000	-0.450000
 0.540000	-0.175000
 0.540000	0.150000
 0.540000	-0.425000
 0.540000	-0.150000
 0.540000	0.175000
 0.540000	-0.125000
 0.560000	-0.100000
 0.560000	-0.400000
 0.560000	-0.075000
 0.560000	-0.375000
 0.560000	0.250000
 0.560000	-0.350000
 0.560000	-0.050000
 0.560000	-0.325000
 0.560000	0.275000
 0.560000	-0.025000
 0.560000	-0.300000
 0.560000	0.300000
 0.560000	0.000000
 0.560000	-0.275000
 0.560000	0.325000
 0.560000	0.025000
 0.560000	-0.550000
 0.560000	-0.250000
 0.560000	0.050000
 0.560000	-0.525000
 0.560000	-0.225000
 0.560000	0.075000
 0.560000	-0.500000
 0.560000	-0.200000
 0.560000	0.100000
 0.560000	-0.475000
 0.560000	-0.175000
 0.560000	0.125000
 0.560000	-0.150000
 0.560000	0.150000
 0.560000	-0.425000
 0.560000	-0.125000
 0.560000	0.175000
 0.580000	-0.100000
 0.580000	-0.400000
 0.580000	-0.075000
 0.580000	-0.375000
 0.580000	-0.050000
 0.580000	-0.350000
 0.580000	0.275000
 0.580000	-0.025000
 0.580000	-0.325000
 0.580000	0.000000
 0.580000	-0.300000
 0.580000	0.025000
 0.580000	-0.275000
 0.580000	0.050000
 0.580000	-0.250000
 0.580000	-0.525000
 0.580000	0.075000
 0.580000	-0.225000
 0.580000	-0.500000
 0.580000	0.100000
 0.580000	-0.200000
 0.580000	-0.475000
 0.580000	0.125000
 0.580000	-0.175000
 0.580000	0.150000
 0.580000	-0.150000
 0.580000	-0.125000
 0.600000	-0.100000
 0.600000	-0.075000
 0.600000	-0.350000
 0.600000	-0.050000
 0.600000	-0.325000
 0.600000	-0.025000
 0.600000	-0.300000
 0.600000	0.000000
 0.600000	-0.275000
 0.600000	0.025000
 0.600000	-0.250000
 0.600000	0.050000
 0.600000	-0.525000
 0.600000	-0.225000
 0.600000	0.075000
 0.600000	-0.500000
 0.600000	-0.200000
 0.600000	0.100000
 0.600000	-0.175000
 0.600000	0.125000
 0.600000	-0.150000
 0.600000	-0.125000
 0.620000	-0.100000
 0.620000	-0.075000
 0.620000	-0.375000
 0.620000	-0.050000
 0.620000	-0.350000
 0.620000	-0.025000
 0.620000	0.000000
 0.620000	-0.300000
 0.620000	0.025000
 0.620000	-0.275000
 0.620000	0.050000
 0.620000	-0.250000
 0.620000	-0.225000
 0.620000	-0.200000
 0.620000	0.125000
 0.620000	-0.175000
 0.620000	-0.150000
 0.620000	-0.125000
 0.640000	-0.100000
 0.640000	-0.075000
 0.640000	-0.050000
 0.640000	-0.025000
 0.640000	-0.225000
 0.640000	-0.200000
 0.640000	-0.175000
 0.640000	-0.150000
 0.640000	-0.125000
 0.660000	-0.100000
 0.660000	-0.150000
 0.660000	-0.125000
 0.680000	-0.100000
 0.680000	-0.075000
 0.680000	-0.175000
 0.680000	-0.150000
 0.680000	-0.125000
 0.700000	-0.100000
 0.700000	-0.075000
 0.700000	-0.050000
 0.700000	-0.200000
 0.700000	-0.175000
 0.700000	-0.150000
 0.700000	-0.125000
 0.720000	-0.100000
 0.720000	-0.075000
 0.720000	-0.050000
 0.720000	-0.200000
 0.720000	-0.175000
 0.720000	-0.150000
 0.720000	-0.125000
 0.740000	-0.100000
 0.740000	-0.075000
 0.740000	-0.050000
 0.740000	-0.025000
 0.740000	-0.200000
 0.740000	-0.175000
 0.740000	-0.150000
 0.740000	-0.125000
 0.760000	-0.100000
 0.760000	-0.075000
 0.760000	-0.050000
 0.760000	-0.200000
 0.760000	-0.175000
 0.760000	-0.150000
 0.760000	-0.125000
 0.780000	-0.100000
 0.780000	-0.075000
 0.780000	-0.050000
 0.780000	-0.200000
 0.780000	-0.175000
 0.780000	-0.150000
 0.780000	-0.125000
 0.800000	-0.100000
 0.800000	-0.075000
 0.800000	-0.050000
 0.800000	-0.200000
 0.800000	-0.175000
 0.800000	-0.150000
 0.800000	-0.125000
 0.820000	-0.100000
 0.820000	-0.075000
 0.820000	-0.175000
 0.820000	-0.150000
 0.820000	-0.125000
 0.860000	-0.100000
 0.860000	-0.125000
 0.880000	-0.125000
